81.000000	-3.117893	41.155411	45.725045	-10.463760	76.087647	126.786182	-32.215810	83.632708	372.280734	27.397491	37.255397	619.967976	89.205099	67.356315	547.033430	159.132270	0.885025	0.905178	0.823968	0.934723	0.977247	0.905305	0.945590	493.803347	271856.339795	36.592396	1018.786616	982.130754	91.752294	1683937735.819008	0.000000
82.000000	-3.426712	34.061561	58.645020	-10.438508	37.415557	127.684034	41.339078	-45.010731	417.028804	134.974376	-121.644722	134.132010	350.461422	5.029656	-84.340505	207.138776	0.943901	0.878687	0.853422	0.943765	0.908991	0.971326	1.005349	462.810231	248536.194277	36.604494	923.588503	998.024142	83.644388	1683937735.827117	0.000000
83.000000	-4.357154	29.978001	62.268218	5.957430	5.004980	139.448124	124.221652	13.624315	48.973699	270.915382	109.772483	-79.625023	175.870333	337.698124	39.082805	-150.280069	0.932739	0.886992	0.943059	0.937836	0.810410	0.830205	1.040072	461.977027	273737.337595	36.590512	904.021131	905.330227	87.050542	1683937735.827241	0.000000
84.000000	-4.285255	22.090734	72.636008	34.925279	-35.685946	73.297518	140.629553	62.264187	-37.237940	125.549445	255.765321	72.541672	30.307692	373.857723	354.445042	145.522106	0.858185	0.847763	0.856220	0.914767	0.954579	0.809714	1.031105	493.018720	240617.531255	36.600360	1031.477101	1042.020899	81.604741	1683937735.839493	0.000000
85.000000	-4.494171	14.605738	65.327913	64.545420	-6.514493	9.324262	140.002864	195.978706	39.587038	-50.868494	173.653135	364.306307	88.593045	7.095178	129.679967	399.079598	0.979002	0.871061	0.835040	0.823993	0.861753	0.813638	0.967757	522.114189	265997.542751	36.606358	972.992671	997.385384	81.163088	1683937735.839746	0.000000
86.000000	-4.335952	7.479118	59.615808	88.498845	26.176608	-42.627822	63.689319	201.402361	128.566237	-33.273340	-56.421794	161.527570	381.921090	370.346867	12.440357	16.699738	0.824783	0.902337	0.860340	0.940924	0.919376	0.959738	1.078405	489.436492	268607.398515	36.605982	989.777355	970.276273	98.557358	1683937735.839896	0.000000
87.000000	-4.099684	3.618264	52.142559	101.071839	65.780512	-0.064775	-36.624358	103.416134	262.817157	159.589889	-11.954436	26.141016	137.594577	222.689899	248.711699	23.829439	0.863872	0.802468	0.935949	0.881324	0.944888	0.840329	1.048840	511.691396	234122.151196	36.600817	900.979623	1014.940196	92.805442	1683937735.855485	0.000000
88.000000	-2.259836	-3.773031	36.300968	90.215759	96.054389	34.323713	-6.706094	23.596966	151.396285	235.807667	396.552547	66.641558	-6.914275	69.799822	306.412265	370.258745	0.827095	0.840759	0.867621	0.809761	0.958381	0.950116	1.072024	529.222262	258800.133851	36.601876	1042.279114	965.920619	82.387590	1683937735.855730	0.000000
89.000000	-1.486718	-5.274846	20.713414	84.987225	109.437925	93.506481	11.601533	-27.697537	26.732291	134.743954	587.717329	312.468453	145.159720	34.364543	87.194309	218.671715	0.816996	0.801086	0.980027	0.926504	0.856451	0.987152	1.010421	488.235546	271107.108302	36.595694	965.211942	985.395171	95.594849	1683937735.855814	0.000000
90.000000	-0.910048	-8.444948	4.359650	51.248631	123.272029	129.834959	112.020947	53.300253	-35.505285	-50.595215	84.286785	214.715280	399.874749	346.570217	155.988945	110.447164	0.966248	0.888410	0.887713	0.851686	0.970578	0.832065	1.080352	454.879643	276691.739509	36.606729	1064.647473	1068.241864	82.782546	1683937735.855888	0.000000
91.000000	0.425668	-8.480144	-9.464605	25.377647	78.496835	144.235509	138.818063	139.660490	72.960252	46.936267	-103.359677	0.123269	100.178108	281.207553	451.734013	560.170418	0.966603	0.805028	0.825436	0.826615	0.919759	0.800756	0.908700	470.986171	236533.704698	36.590613	1032.401903	1036.902024	81.656488	1683937735.870044	0.000000
92.000000	2.031196	-4.624369	-16.266099	6.813930	34.294984	91.641630	126.348367	380.545719	222.881421	138.934749	100.884145	-49.076905	7.600676	-44.715181	-39.233111	120.638974	0.848922	0.972174	0.853191	0.901735	0.806011	0.848113	1.049576	525.004665	232539.495626	36.596746	1020.992064	1093.426052	83.847375	1683937735.870153	0.000000
93.000000	3.303160	-3.382071	-12.958991	-20.476834	9.454378	31.668266	77.388481	239.180925	190.975205	226.628454	210.760572	286.601082	217.231256	128.910094	37.668927	39.023260	0.991566	0.910396	0.967437	0.913223	0.933054	0.844810	1.009911	547.440840	258701.906356	36.607051	1023.080055	1063.589824	81.689527	1683937735.870226	0.000000
94.000000	5.050007	1.208338	-1.285840	-25.751935	-4.475292	-2.019238	1.103687	48.722545	70.234912	129.231399	169.242611	265.087513	645.533036	379.851950	402.005039	313.242377	0.917670	0.813691	0.991923	0.915893	0.972291	0.964533	0.996827	476.548587	264292.351173	36.606482	1029.562487	1086.214256	90.381202	1683937735.870297	0.000000
95.000000	6.616711	8.093226	1.112279	-9.484031	-15.149824	-22.608465	-31.974728	-1.735770	-70.925614	-84.130876	-8.896923	22.260652	107.066825	50.947653	260.647375	206.794340	0.985743	0.968133	0.969935	0.996070	0.857558	0.814153	0.938064	518.181465	276567.035273	36.600372	1098.873518	958.288549	92.427096	1683937735.878239	0.000000
96.000000	8.161286	14.123592	17.352850	18.860804	26.337881	14.016060	-1.795211	-15.673118	-25.933168	36.426416	24.986614	-95.071382	-112.973320	28.658975	44.468107	66.482501	0.854436	0.995943	0.943382	0.816874	0.938617	0.950318	1.054158	478.044358	258914.637592	36.604403	956.054369	1086.313870	90.332521	1683937735.878377	0.000000
97.000000	10.000000	21.293247	34.479152	48.481855	64.390711	81.883362	95.056404	121.411137	121.142841	181.628425	175.477726	220.449053	230.565968	323.008193	562.434580	420.627695	0.997857	0.938273	0.935358	0.807754	0.879684	0.836488	1.049816	526.532956	274483.990132	36.593992	903.424931	1022.378299	83.505004	1683937735.889255	0.000000
98.000000	11.740554	28.948874	49.284292	68.981633	94.124683	135.713858	186.883977	208.755111	240.190652	181.225557	295.611635	289.460974	193.991223	226.229052	181.990862	293.491409	0.990631	0.903531	0.942129	0.951534	0.917664	0.925575	0.952863	469.339311	276509.451959	36.599432	932.917554	1024.465937	92.535613	1683937735.889446	0.000000
99.000000	13.627594	34.459749	65.231908	91.523031	112.274830	119.502743	183.330981	128.191348	133.201715	255.090833	99.383588	129.077664	-37.644411	-46.149787	-160.503270	24.124779	0.954467	0.922329	0.876702	0.927835	0.830880	0.878911	1.054310	541.824373	260168.282091	36.609907	1060.884069	972.872307	93.957024	1683937735.889691	0.000000
100.000000	15.161903	38.332127	75.836130	100.368256	119.252688	104.472682	93.114686	63.783043	-7.770313	-71.174671	29.477626	-76.235148	58.814016	108.034750	174.155046	265.645266	0.896449	0.858440	0.879527	0.893827	0.977534	0.908370	0.943211	522.234395	241272.705743	36.605752	1083.813077	911.559663	93.073021	1683937735.902301	0.000000
101.000000	17.141324	45.428792	67.171826	96.149949	85.756898	47.185861	24.681349	-33.078215	-14.797118	-22.999754	50.446629	352.640904	324.790641	495.137561	412.520509	293.468877	0.807087	0.874146	0.851657	0.896481	0.842781	0.974552	0.992735	521.441012	241571.080055	36.593121	1017.264185	1058.583151	95.668492	1683937735.902408	0.000000
102.000000	18.205171	45.379784	67.564674	67.620880	36.122977	-13.722941	-55.792438	23.326653	72.606306	153.109147	282.109364	253.526263	271.737899	275.563662	-19.759393	12.570343	0.862512	0.845122	0.888341	0.801436	0.953279	0.886256	0.929682	513.235516	243521.063512	36.608855	1049.712619	1078.955099	87.453159	1683937735.902483	0.000000
103.000000	19.662627	49.472439	57.119246	38.736775	-12.427289	-41.586893	26.536859	87.718993	171.682516	275.666511	218.341880	82.477853	-62.948936	-36.025755	-25.594241	244.128480	0.809849	0.845902	0.900254	0.942345	0.868856	0.909397	0.958240	506.289605	275945.823963	36.597285	1090.189360	1094.175125	85.317667	1683937735.910691	0.000000
104.000000	20.818259	49.675761	47.925574	16.181302	-31.436459	14.645904	194.113431	164.323779	248.415745	125.703014	2.978992	-71.907938	55.537211	247.890194	426.254371	552.364302	0.903591	0.878108	0.946380	0.814031	0.985276	0.941611	1.028393	462.396960	265365.440614	36.594714	983.998509	924.884876	94.282441	1683937735.910808	0.000000
105.000000	21.448765	44.302035	30.995368	-17.190714	-15.656520	59.897222	275.686482	140.995885	87.336945	-65.279375	-81.261939	130.126450	400.183174	330.725933	135.320219	-112.381892	0.953798	0.909387	0.901798	0.856822	0.985451	0.847667	0.998611	541.329650	258963.048345	36.606498	1008.466017	932.821474	80.766203	1683937735.922621	0.000000
106.000000	23.313939	41.480809	14.458186	-12.181524	14.570298	109.061587	291.877874	83.904539	-13.293871	27.246159	166.532604	212.830541	233.965503	-74.930729	-86.646610	286.619614	0.927159	0.845753	0.963399	0.920820	0.888425	0.895599	0.931680	502.603651	247287.447337	36.591629	960.959378	959.423750	99.701172	1683937735.922814	0.000000
107.000000	23.330817	34.198706	-0.434728	-16.266650	61.394223	135.003406	99.719696	-34.378325	14.717113	159.693578	310.099731	126.988283	-95.952140	-33.742909	268.231755	335.556208	0.963151	0.966132	0.805480	0.888417	0.825753	0.927776	1.030596	467.215997	256542.506323	36.603866	937.251408	1032.535308	99.517852	1683937735.922958	0.000000
108.000000	24.129597	28.377809	-8.799922	8.133387	92.322664	116.715464	7.629078	-49.115054	276.679084	206.727029	110.233521	-85.525277	67.723857	287.325759	303.960347	24.172491	0.999142	0.869603	0.861776	0.879269	0.916122	0.960479	1.028530	531.754244	274086.171216	36.601565	1047.615639	991.510191	98.404485	1683937735.937001	0.000000
109.000000	24.717957	22.088778	-11.788163	34.491384	103.886127	71.042915	-11.195644	60.485707	485.941167	121.255481	-77.064193	104.336552	387.169958	193.716107	8.395907	144.114409	0.948595	0.912731	0.883679	0.853472	0.979261	0.927536	1.075417	526.662328	257761.719681	36.601950	1079.777690	925.310946	99.042734	1683937735.937168	0.000000
110.000000	24.556564	15.040877	-16.142489	64.318440	111.389851	22.894161	-0.029036	192.297290	137.272061	27.500579	129.936585	368.032175	153.950989	45.296467	174.843669	421.728343	0.923617	0.956595	0.857051	0.829769	0.801832	0.945375	1.008310	455.236149	232823.449032	36.596012	1045.273860	989.285777	80.469966	1683937735.937327	0.000000
111.000000	24.260562	7.721646	-7.142949	84.593561	80.377605	-5.274943	74.475925	187.896727	49.607147	38.650016	410.985409	181.429000	26.351235	151.400969	659.602179	72.788225	0.809817	0.911302	0.986908	0.965670	0.800462	0.906874	0.965580	465.038458	250438.811241	36.609650	974.195490	905.041950	96.727109	1683937735.937393	0.000000
112.000000	22.822878	3.045517	6.705900	98.937240	35.774469	5.493099	153.907004	117.455373	-26.685987	170.238363	213.349999	-25.499591	126.198288	288.403518	120.925023	137.257229	0.850789	0.922619	0.837289	0.843938	0.832515	0.815760	0.976700	494.577623	240255.196460	36.601410	1045.831951	1069.224266	80.046707	1683937735.955094	0.000000
113.000000	23.018125	-3.028271	24.312577	87.804586	-9.602195	38.939543	160.288156	2.327215	33.241927	266.458667	8.369656	67.774603	495.074396	6.852673	115.245318	403.080720	0.860747	0.830053	0.864686	0.988844	0.986324	0.966830	0.908501	520.287068	228555.041940	36.606916	974.768748	916.805179	82.860719	1683937735.955221	0.000000
114.000000	22.053599	-7.054217	40.217388	80.454074	-24.367549	96.866225	107.798722	5.466484	192.675815	128.884310	0.478348	243.699278	204.902839	37.107564	270.088410	82.895865	0.807549	0.884303	0.992157	0.931865	0.890138	0.909012	0.971568	505.312340	262265.778988	36.595970	1005.115672	919.448318	86.906349	1683937735.955292	0.000000
115.000000	20.891753	-8.798719	52.818241	53.153825	-5.738786	157.334585	16.719091	38.555130	257.388284	-4.069629	144.122747	171.177006	-210.610171	377.942384	124.140747	-62.869305	0.956562	0.895853	0.844288	0.811748	0.968415	0.979580	0.955028	508.544346	229799.957630	36.590403	1015.432018	1014.859653	88.284269	1683937735.955360	0.000000
116.000000	19.724952	-5.696358	60.957250	24.415918	23.006369	153.836645	-48.010279	143.797263	108.775585	34.683821	308.629698	51.043593	182.326808	207.884790	-9.971634	303.175630	0.869280	0.823242	0.996571	0.821922	0.819408	0.985755	1.074952	526.445495	261311.662637	36.604523	1033.030502	965.215516	91.238502	1683937735.968576	0.000000
117.000000	18.454970	-5.680066	69.135446	6.123922	66.879982	99.170029	-21.838730	229.874214	-43.648194	170.990023	129.824148	4.844825	285.794701	58.735516	258.215033	149.231879	0.832579	0.943999	0.957475	0.921333	0.881723	0.925782	0.975850	534.268245	277464.781326	36.597243	1037.174665	1097.401065	81.375783	1683937735.968734	0.000000
118.000000	16.922716	-2.242537	71.075998	-15.212013	98.175951	26.395752	61.499597	126.110201	-48.662824	224.624463	-24.469193	292.763249	85.976164	239.155058	329.122522	-153.131144	0.849234	0.910967	0.820965	0.959031	0.883533	0.954302	1.026379	451.697104	235450.620407	36.607190	978.690724	991.485758	89.303660	1683937735.968857	0.000000
119.000000	15.399442	0.936617	66.954149	-20.491538	105.042728	-33.171686	159.090492	19.140295	113.652601	117.196109	26.869527	469.555800	-133.336008	807.585358	-80.699529	730.611001	0.926480	0.992506	0.896844	0.857359	0.832189	0.864799	1.010982	496.424460	260028.273438	36.596331	984.186272	913.126034	96.621631	1683937735.977343	0.000000
120.000000	13.625073	8.600138	55.275922	2.954114	118.039901	-7.956915	202.231062	-21.677389	261.968212	-63.393848	181.203641	-3.174867	220.895470	195.808172	155.575843	342.796561	0.982918	0.977665	0.969045	0.884663	0.806302	0.886989	1.054961	534.064632	229667.065018	36.592447	960.394621	954.520752	93.813960	1683937735.977455	0.000000
121.000000	11.730046	14.657026	42.234763	18.586706	81.514446	10.591323	105.771713	3.302132	205.002688	4.059163	270.424933	36.890541	306.337209	-39.721334	233.382300	-194.087653	0.911626	0.821360	0.880061	0.889952	0.858827	0.938888	0.934045	493.026835	275791.352483	36.607016	1007.186743	1025.620586	84.629185	1683937735.977540	0.000000
122.000000	10.000000	21.366575	26.116236	48.854060	33.549219	80.214982	32.454602	115.920015	56.893662	185.231217	64.155852	220.203491	19.480654	314.856040	68.853788	225.466895	0.894681	0.939031	0.913495	0.827483	0.801170	0.846961	0.931735	504.113125	244612.375638	36.603956	986.678310	1091.605141	92.587874	1683937735.989235	0.000000
123.000000	8.168304	28.714799	9.915696	77.928539	-2.977716	141.780845	-16.015618	377.843965	-71.277212	259.746433	26.558948	308.775148	-72.118392	344.591223	76.406977	271.929935	0.897629	0.956006	0.804223	0.948340	0.869960	0.883616	0.967522	546.470398	241176.000844	36.601125	1088.720918	937.094687	81.725893	1683937735.989394	0.000000
124.000000	6.487177	35.318603	2.474914	93.290349	-16.200193	131.430818	10.898298	340.870112	29.360076	236.402253	123.428382	54.268818	230.644449	-8.907924	272.127995	-44.189930	0.964018	0.918279	0.800110	0.866278	0.925410	0.837196	0.919542	465.850814	234019.684286	36.603449	1059.322125	1087.975551	98.326753	1683937735.989540	0.000000
125.000000	5.006627	39.180395	-12.309128	87.326385	0.894068	99.372499	45.101396	114.236770	151.495976	-107.009218	215.375400	7.232917	319.517394	48.575255	125.979320	293.375080	0.896463	0.960384	0.806220	0.971163	0.944684	0.804474	0.929858	528.017620	258705.512023	36.594590	936.845021	956.582771	80.822187	1683937736.004338	0.000000
126.000000	3.500606	42.421558	-13.328927	81.412924	27.628989	47.289945	114.650983	-61.990722	210.967748	15.086383	142.284051	156.044874	26.506653	431.284523	-130.370802	317.722580	0.950159	0.941037	0.947115	0.824783	0.831727	0.851185	0.926788	456.922225	276075.518758	36.607984	1011.556973	1094.967814	91.250656	1683937736.004444	0.000000
127.000000	1.535846	47.927427	-11.001970	69.899199	66.006914	-13.980108	162.421909	-10.411880	107.897862	166.064019	-89.738297	230.841363	-31.773705	138.592950	468.297250	77.309633	0.868188	0.911415	0.948063	0.943046	0.827756	0.810229	0.900891	463.755226	228901.237134	36.607861	1053.288796	1046.194107	95.121395	1683937736.004519	0.000000
128.000000	0.174284	49.228294	-3.107131	38.523675	93.354629	-23.811189	128.633359	94.462073	-30.065525	209.085514	44.922112	84.107076	218.832452	-187.875495	479.106324	201.005000	0.893403	0.972097	0.978205	0.855907	0.945835	0.930159	0.910694	465.159432	234325.124175	36.597213	971.481419	1002.223664	87.798412	1683937736.014030	0.000000
129.000000	-0.896286	47.274555	12.862750	6.132282	124.074016	-2.272512	55.991203	216.830247	-3.357189	130.112100	164.869610	28.512622	209.470340	200.041937	-37.659795	257.167906	0.845259	0.860491	0.898593	0.938816	0.938394	0.928380	1.013187	513.343355	246023.773330	36.600280	901.731076	1008.816704	96.606888	1683937736.014198	0.000000
130.000000	-2.134901	46.973760	28.891129	-15.526449	123.997639	59.873786	-10.627132	208.225132	93.919629	-80.683595	268.589131	128.196604	-2.747420	318.567999	171.475435	-131.390002	0.952166	0.803610	0.800083	0.839999	0.918159	0.847311	1.082749	480.369038	250927.192643	36.608729	1069.182736	1062.197368	85.714216	1683937736.014327	0.000000
131.000000	-2.498008	41.040652	42.513628	-21.661408	73.693803	101.801656	-30.189683	82.896762	255.808212	-13.741705	85.619755	355.267512	53.200510	44.510662	347.808929	158.413167	0.927432	0.955617	0.971174	0.900820	0.941138	0.998903	1.012733	526.829592	235585.894206	36.605047	1012.247357	916.557550	88.814864	1683937736.023142	0.000000
